Cell,Mutation,MOI,dataSet,SCALING_timeRange,SCALING_intensityMin,SCALING_intensityMax,SCALING_intensityRange,SM_maximum_N_Estimate,SM_maximum_Std_Error,SM_maximum_t_value,SM_maximum_Pr_t,SM_slopeParam_N_Estimate,SM_slopeParam_Std_Error,SM_slopeParam_t_value,SM_slopeParam_Pr_t,SM_midPoint_N_Estimate,SM_midPoint_Std_Error,SM_midPoint_t_value,SM_midPoint_Pr_t,SM_residual_Sum_of_Squares,SM_log_likelihood,SM_AIC_value,SM_BIC_value,SM_isThisaFit,SM_startVector_maximum,SM_startVector_slopeParam,SM_startVector_midPoint,SM_model,SM_additionalParameters,SM_maximum_Estimate,SM_slopeParam_Estimate,SM_midPoint_Estimate,SM_dataInputName,SM_betterFit,SM_correctFit,SM_totalFit,SM_maximum_x,SM_maximum_y,SM_midPoint_x,SM_midPoint_y,SM_slope,SM_incrementTime,SM_startPoint_x,SM_startPoint_y,SM_reachMaximum_x,SM_reachMaximum_y,DSM_finalAsymptoteIntensityRatio_N_Estimate,DSM_finalAsymptoteIntensityRatio_Std_Error,DSM_finalAsymptoteIntensityRatio_t_value,DSM_finalAsymptoteIntensityRatio_Pr_t,DSM_maximum_N_Estimate,DSM_maximum_Std_Error,DSM_maximum_t_value,DSM_maximum_Pr_t,DSM_slope1Param_N_Estimate,DSM_slope1Param_Std_Error,DSM_slope1Param_t_value,DSM_slope1Param_Pr_t,DSM_midPoint1Param_N_Estimate,DSM_midPoint1Param_Std_Error,DSM_midPoint1Param_t_value,DSM_midPoint1Param_Pr_t,DSM_slope2Param_N_Estimate,DSM_slope2Param_Std_Error,DSM_slope2Param_t_value,DSM_slope2Param_Pr_t,DSM_midPointDistanceParam_N_Estimate,DSM_midPointDistanceParam_Std_Error,DSM_midPointDistanceParam_t_value,DSM_midPointDistanceParam_Pr_t,DSM_residual_Sum_of_Squares,DSM_log_likelihood,DSM_AIC_value,DSM_BIC_value,DSM_isThisaFit,DSM_startVector_finalAsymptoteIntensityRatio,DSM_startVector_maximum,DSM_startVector_slope1Param,DSM_startVector_midPoint1Param,DSM_startVector_slope2Param,DSM_startVector_midPointDistanceParam,DSM_model,DSM_additionalParameters,DSM_finalAsymptoteIntensityRatio_Estimate,DSM_maximum_Estimate,DSM_slope1Param_Estimate,DSM_midPoint1Param_Estimate,DSM_slope2Param_Estimate,DSM_midPointDistanceParam_Estimate,DSM_dataInputName,DSM_betterFit,DSM_correctFit,DSM_totalFit,DSM_maximum_x,DSM_maximum_y,DSM_midPoint1_x,DSM_midPoint1_y,DSM_midPoint2_x,DSM_midPoint2_y,DSM_slope1,DSM_slope2,DSM_finalAsymptoteIntensity,DSM_incrementTime,DSM_startPoint_x,DSM_startPoint_y,DSM_reachMaximum_x,DSM_reachMaximum_y,DSM_decrementTime,DSM_startDeclinePoint_x,DSM_startDeclinePoint_y,DSM_endDeclinePoint_x,DSM_endDeclinePoint_y,DEC_test_name,DEC_dataInputName,DEC_test_sm_modelCheck,DEC_test_dsm_modelCheck,DEC_test_dataScalingParameters,DEC_intensityMaximum,DEC_threshold_minimum_for_intensity_maximum,DEC_test_minimum_for_intensity_maximum,DEC_intensityRange,DEC_threshold_intensity_range,DEC_test_intensity_range,DEC_test_sigmoidalFit,DEC_test_doublesigmoidalFit,DEC_test_sigmoidalAdditionalParameters,DEC_test_doublesigmoidalAdditionalParameters,DEC_threshold_AIC,DEC_sigmoidalAIC,DEC_test_sigmoidalAIC,DEC_doublesigmoidalAIC,DEC_test_doublesigmoidalAIC,DEC_dsm_maximum_x,DEC_timeRange,DEC_test_dsm_maximum_x,DEC_sm_tmax_IntensityRatio,DEC_threshold_sm_tmax_IntensityRatio,DEC_test_sm_tmax_IntensityRatio,DEC_dsm_tmax_IntensityRatio,DEC_threshold_dsm_tmax_IntensityRatio,DEC_test_dsm_tmax_IntensityRatio,DEC_sm_startPoint_x,DEC_test_sm_startPoint_x,DEC_dsm_startPoint_x,DEC_test_dsm_startPoint_x,DEC_sm_startIntensity,DEC_threshold_t0_max_int,DEC_test_sm_startIntensity,DEC_dsm_startIntensity,DEC_test_dsm_startIntensity,DEC_decisonSteps,DEC_decision,COMB_maximum_x,COMB_maximum_y,COMB_midPoint1_x,COMB_midPoint1_y,COMB_midPoint2_x,COMB_midPoint2_y,COMB_slope1,COMB_slope2,COMB_finalAsymptoteIntensity,COMB_incrementTime,COMB_startPoint_x,COMB_startPoint_y,COMB_reachMaximum_x,COMB_reachMaximum_y,COMB_decrementTime,COMB_startDeclinePoint_x,COMB_startDeclinePoint_y,COMB_endDeclinePoint_x,COMB_endDeclinePoint_y,DSM_warning_reachMaximum_cor,DSM_warning_startDeclinePoint_cor
970,WT,2000,SCV097,24,2.02930303044301e-15,3.26790829,3.26790829,0.865776373428747,0.011211532254957,77.2219491270658,3.74178980041435e-45,70.9380955873685,12.7957713700529,5.54387020022812,2.06626559988004e-06,0.383519782644718,0.00291065644607427,131.764016039058,2.1281893650103e-54,0.138832367560477,62.3029389015256,-116.605877803051,-109.561077340277,TRUE,0.524443752877414,57.3970601955103,0.707050206125714,1,TRUE,2.82927778801394,2.95575398280702,9.20447478347323,970,3,20,24,NA,2.82927778801394,9.20447478347323,1.41463889400697,2.09066227259741,1.35329260258707,8.5278284821797,0,9.88112108476677,2.82927778801394,0.875819661359704,0.0201474575030594,43.4704806413767,2.29954174430816e-33,0.944708411512706,0.0173623583256882,54.411295619615,6.44037425551127e-37,59.1576713568466,7.12705727793838,8.30043439386515,5.67306097998827e-10,0.387722769383455,0.00237598577702449,163.183960582883,1.76482187924636e-54,54.541461975719,49.130254854164,1.11014001733997,0.274101605932783,0.237559637934298,0.0204083209334426,11.6403323286148,6.24591913844061e-14,0.0683568478082351,77.5362365285431,-141.072473057086,-128.744072247231,TRUE,0.333875227021053,1.0956236416474,68.0571217404632,0.279999591594096,126.427010503463,0.355894703592639,1,TRUE,0.875819661359704,3.0872204496151,2.46490297320194,9.30534646520292,2.27256091565496,5.70143131042315,970,2,20,109,12.0571355435442,3.0872204496151,9.3034369309522,1.54361022306834,15.0088501408602,2.89553444394088,1.90689364510388,-0.218321664217462,2.70384836872465,1.61897883373927,8.49394751408256,0,10.1129263478218,3.0872204496151,1.75599651213995,14.1308518847903,3.0872204496151,15.8868483969302,2.70384836872465,TRUE,970,TRUE,TRUE,TRUE,3.26790829,0.3,TRUE,3.26790829,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-116.605877803051,TRUE,-141.072473057086,TRUE,12.0571355435442,24,TRUE,1,0.85,TRUE,0.875819661525327,0.75,FALSE,8.5278284821797,TRUE,8.49394751408256,TRUE,4.32702221613541e-12,0.05,TRUE,3.3828022786896e-10,TRUE,1c_6_8,sigmoidal,NA,2.82927778801394,9.20447478347323,1.41463889400697,NA,NA,2.09066227259741,NA,NA,1.35329260258707,8.5278284821797,0,9.88112108476677,2.82927778801394,NA,NA,NA,NA,NA,NA,NA
971,WT,2000,SCV097,24,3.39221246540546e-18,4.057955149,4.057955149,0.884624468134272,0.0101649478753081,87.0269556701941,3.22537424874821e-47,26.560592438913,2.21909695492063,11.9690995835119,8.48597471389265e-15,0.488394138877417,0.00362511054487268,134.725309154557,8.76522501451108e-55,0.0762036379388518,75.1998861817742,-142.399772363548,-135.354971900774,TRUE,1.33025519466028,77.9155868345616,0.860219578954857,1,TRUE,3.58976641539686,1.10669135162138,11.721459333058,971,3,20,27,NA,3.58976641539686,11.721459333058,1.79488320769843,0.993190861565143,3.61437721017674,9.91427072796964,0,13.5286479381464,3.58976641539686,0.672494753205335,64.2237729109163,0.0104711187575065,0.991701665620604,0.882769725044381,0.0253065850565727,34.8830046832062,6.5377249332821e-30,27.5679751437321,3.14307833714049,8.77101115106565,1.44161640633744e-10,0.487645772215046,0.00657007763079696,74.2222237876196,7.31943254891238e-42,0.01,22.5605531188306,0.000443251543848599,0.999648717723504,0.296757689475127,452106.771125529,6.56388509148718e-07,0.999999479804051,0.0773002748518597,74.892687566098,-135.785375132196,-123.456974322341,TRUE,0.681018375093117,0.796453080978245,7.28311292459257,0.69462294239318,148.667935332563,0.492392662609927,1,TRUE,0.672494753205335,3.58223995112516,1.14866563098884,11.7034985331611,0.000416666666666667,7.12218454740304,971,5,20,272,19.2030796559252,3.58223995112516,11.7004739050144,1.79112844618344,2656.32734840816,2.99563876104281,1.03011824962862,-0.000183328789186514,2.40903757185421,3.47750362875004,9.96172209063935,0,13.4392257193894,3.58223995112516,6399.44432337558,19.2030796559252,3.58223995112516,5856.04951009595,2.40903757185421,TRUE,971,TRUE,TRUE,TRUE,4.057955149,0.3,TRUE,4.057955149,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-142.399772363548,TRUE,-135.785375132196,TRUE,19.2030796559252,24,TRUE,0.99999874522718,0.85,TRUE,0.999731806624821,0.75,FALSE,9.91427072796964,TRUE,9.96172209063935,TRUE,8.34412498237751e-06,0.05,TRUE,5.21878835931199e-06,TRUE,1c_6_8,sigmoidal,NA,3.58976641539686,11.721459333058,1.79488320769843,NA,NA,0.993190861565143,NA,NA,3.61437721017674,9.91427072796964,0,13.5286479381464,3.58976641539686,NA,NA,NA,NA,NA,NA,TRUE
972,WT,2000,SCV097,24,2.1601552143693e-18,3.78435987721872e-15,3.78219972200435e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,NA,NA,NA,3.78435987721872e-15,0.3,FALSE,3.78219972200435e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,WT,2000,SCV097,24,3.60812922008336e-19,3.40904418692652e-15,3.40868337400451e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973,NA,NA,NA,3.40904418692652e-15,0.3,FALSE,3.40868337400451e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
974,WT,2000,SCV097,24,6.21661776676774e-19,0.271830483,0.271830483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,NA,NA,NA,0.271830483,0.3,FALSE,0.271830483,0.1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
975,WT,2000,SCV097,24,0.278495271,0.331315272,0.0528200010000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,NA,NA,NA,0.331315272,0.3,TRUE,0.0528200010000001,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,WT,2000,SCV097,24,3.11404111096635e-17,0.259340224,0.259340224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,NA,NA,NA,0.259340224,0.3,FALSE,0.259340224,0.1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
977,WT,2000,SCV097,24,8.76331075560301e-18,3.17889535280213e-15,3.17013204204652e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977,NA,NA,NA,3.17889535280213e-15,0.3,FALSE,3.17013204204652e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
978,WT,2000,SCV097,24,8.06365692988038e-18,3.33374944349479e-15,3.32568578656491e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,NA,NA,NA,3.33374944349479e-15,0.3,FALSE,3.32568578656491e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
979,WT,2000,SCV097,24,1.56071158125997e-18,3.86705224831797e-15,3.86549153673671e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979,NA,NA,NA,3.86705224831797e-15,0.3,FALSE,3.86549153673671e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
980,WT,2000,SCV097,24,5.44034836348146e-18,3.694006587,3.694006587,0.899598708480191,0.0108088427672853,83.2280317003932,1.90453244011268e-46,39.8411921287641,4.0889337686119,9.74366286746905,4.06197295203853e-12,0.553975128587778,0.00295689377486064,187.350365203393,1.67323461871683e-60,0.0817639328737602,73.6857051565457,-139.371410313091,-132.326609850317,TRUE,0.976970665063709,178.329215414561,0.596925337957218,1,TRUE,3.32312355478252,1.66004967203184,13.2954030861067,980,2,20,21,NA,3.32312355478252,13.2954030861067,1.66156177739126,1.3791375418095,2.40956645297496,12.0906198596192,0,14.5001863125942,3.32312355478252,0.83859732983855,0.0134469844568558,62.3632259358341,4.3667154329144e-39,0.953229352193209,0.00631639985074793,150.913396035296,3.16957443151779e-53,34.6751626928986,1.35599383279864,25.5717702058663,4.06069359131354e-25,0.559140263017601,0.00131924698443931,423.832890742018,8.29511590496053e-70,50.0721178836694,15.8664820876954,3.15584246129146,0.00317603928242661,0.3263625258312,0.00785929574494217,41.5256705464011,1.20982016228807e-32,0.0121410196629143,114.691503914425,-215.38300782885,-203.054607018995,TRUE,0.898021438391879,0.885720505099744,65.1371926851804,0.54295292136725,126.547830140481,0.272108034142293,1,TRUE,0.83859732983855,3.52123550592346,1.44479844553744,13.4193663124224,2.08633824515289,7.83270061994881,980,3,20,81,17.9430874055183,3.52123550592346,13.4159748956598,1.76061774349116,21.2544039800084,3.23706709862654,1.27498461545509,-0.29715341720582,2.95289869300011,2.76178666255247,12.0350815643836,0,14.7968682269361,3.52123550592346,1.91260399516018,20.2981019824283,3.52123550592346,22.2107059775885,2.95289869300011,TRUE,980,TRUE,TRUE,TRUE,3.694006587,0.3,TRUE,3.694006587,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-139.371410313091,TRUE,-215.38300782885,TRUE,17.9430874055183,24,TRUE,0.999999980834664,0.85,TRUE,0.839119378489882,0.75,FALSE,12.0906198596192,TRUE,12.0350815643836,TRUE,8.63416120091077e-10,0.05,TRUE,1.34133596739505e-08,TRUE,1c_6_8,sigmoidal,NA,3.32312355478252,13.2954030861067,1.66156177739126,NA,NA,1.3791375418095,NA,NA,2.40956645297496,12.0906198596192,0,14.5001863125942,3.32312355478252,NA,NA,NA,NA,NA,NA,NA
981,WT,2000,SCV097,24,1.83384813833982e-17,0.280535853,0.280535853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,NA,NA,NA,0.280535853,0.3,FALSE,0.280535853,0.1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
982,WT,2000,SCV097,24,1.17104017408565e-17,3.85285031514917e-15,3.84113991340831e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,982,NA,NA,NA,3.85285031514917e-15,0.3,FALSE,3.84113991340831e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
983,WT,2000,SCV097,24,0.521996363,0.643682725,0.121686362,1.14525542113107,14495.3174638412,7.9008647032942e-05,0.999937352949612,0.01,126.820993354343,7.88512984759518e-05,0.999937477713462,0.336481836928544,2531369.41169943,1.32924825342915e-07,0.999999894602065,2.12688012596152,3.62633776785427,0.747324464291461,7.79212492706571,TRUE,1.32879512943327,95.1894369053003,0.396867781362962,1,TRUE,0.661358328758218,0.000416666666666667,8.07556408628506,983,2,20,23,NA,0.661358328758218,8.07556408628506,0.330679164379109,6.8891492578981e-05,9600,-4791.92443591371,0,4808.07556408629,0.661358328758218,0.505341433894091,0.194971679342289,2.59187096094568,0.0135849712740409,0.916703748114035,0.348870801197596,2.62763104555381,0.0124413045768564,111.020934234812,2408.75219077634,0.0460906417272548,0.963485878557747,0.10654137766219,0.329690535568171,0.323155705633411,0.748396653859334,7.34184452168455,12.6977669708104,0.578199658141621,0.566632165127907,0.04,0.902239865806357,0.044334108385081,0.964876492147535,1.33028575703073,13.7154794171922,-13.4309588343845,-1.10255802452956,TRUE,0.250814894214272,1.21174584673718,46.6149320232659,0.000716006509028366,138.728391899823,0.242876419259701,1,TRUE,0.505341433894091,0.633546707139761,4.62587225978385,2.55699306389255,0.305910188403523,0.96,983,3,20,73,3.29451549136297,0.633546707139761,2.49918736570374,0.316773347345745,7.10393384674661,0.476852177846898,0.78908696369423,-0.0359389332330965,0.320157401424887,0.802885786090948,2.09774447265826,0,2.90063025874921,0.633546707139761,8.72005030539613,3.29451549136297,0.633546707139761,11.4639589994447,0.320157401424887,TRUE,983,TRUE,TRUE,TRUE,0.643682725,0.3,TRUE,0.121686362,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,0.747324464291461,FALSE,-13.4309588343845,TRUE,3.29451549136297,24,TRUE,0.501658789321912,0.85,FALSE,0.507215591685199,0.75,TRUE,-4791.92443591371,FALSE,2.09774447265826,TRUE,0.330122827240691,0.05,FALSE,6.88603804900316e-06,TRUE,1c_3a_4a_5a_7_8,double_sigmoidal,3.29451549136297,0.633546707139761,2.49918736570374,0.316773347345745,7.10393384674661,0.476852177846898,0.78908696369423,-0.0359389332330965,0.320157401424887,0.802885786090948,2.09774447265826,0,2.90063025874921,0.633546707139761,8.72005030539613,3.29451549136297,0.633546707139761,11.4639589994447,0.320157401424887,NA,TRUE
984,WT,2000,SCV097,24,2.03776723938063e-17,3.16495521727286e-15,3.14457754487906e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984,NA,NA,NA,3.16495521727286e-15,0.3,FALSE,3.14457754487906e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
