"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"688","1571","WT","2000","SCV098",12.2552692879276,0.348377858338725,6.79842637314981,0.174193071839299,17.7069134917225,0.174188894867521,0.653208483984008,-0.653208484359171,0,0.533333333660825,6.5317597063194,0,7.06509303998022,0.348377858338725,0.533333333354511,17.4402468250453,0.348377858338725,17.9735801583998,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"689","1572","WT","2000","SCV098",14.2221169995006,0.942635922495406,5.71325958379546,0.471317965393399,16.3654666442888,0.553547428967613,0.404291364292097,-1.45908277759954,0.164458865164891,2.3315757044327,4.54747173157911,0,6.87904743601182,0.942635922495406,0.533333042701498,16.098800122938,0.942635922495406,16.6321331656395,0.164458865164891,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"690","1573","WT","2000","SCV098",9.84201498158872,1.09382149548995,5.8954223181358,0.546905506312162,21.0154640430645,0.881138939015347,0.859562195959507,-0.107250426652679,0.668454582493279,1.2725332740686,5.2591556811015,0,6.5316889551701,1.09382149548995,3.96610928527286,19.0324094004281,1.09382149548995,22.9985186857009,0.668454582493279,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"691","1574","WT","2000","SCV098",17.2300305610763,0.728785927427689,9.26449616786087,0.364394121699722,18.9626529746485,0.364368688237811,0.25923435743036,-1.36649114560738,0,2.81130145962025,7.85884543805074,0,10.670146897671,0.728785927427689,0.533326490823147,18.6959897292369,0.728785927427689,19.22931622006,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"692","1576","WT","2000","SCV098",15.6441017106441,1.08732691667703,7.40765214292662,0.543663096015775,17.433297791066,0.736531234801506,0.388196973829154,-1.31557845047166,0.385690999170592,2.80096700896891,6.00716863844216,0,8.80813564741107,1.08732691667703,0.533328831325024,17.1666333754035,1.08732691667703,17.6999622067285,0.385690999170592,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"693","1577","WT","2000","SCV098",20.7238556371368,5.77973108029838,10.1625995894212,2.88986528582115,23.2042491254766,2.88985494605516,1.33703615520971,-6.62565766548588,0,4.32279340972036,8.00120288456105,0,12.3239962942814,5.77973108029838,0.872325642540503,22.7680863042064,5.77973108029838,23.6404119467469,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"694","1578","WT","2000","SCV098",15.8090561621721,5.84168030936614,5.99149140824895,2.92084015534089,21.1115070147692,3.93418177056204,1.83390083159374,-2.33752929590751,2.02668081706431,3.18538505939248,4.39879887855271,0,7.58418393794519,5.84168030936614,1.63206488961702,20.2954745699607,5.84168030936614,21.9275394595777,2.02668081706431,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"695","1579","WT","2000","SCV098",12.6017071996556,2.06498300030744,6.03691900733962,1.03249198429086,15.5810653685224,1.03781950433297,0.561979337343477,-1.38876786787515,0.010653260823826,3.67448207271959,4.19967797097983,0,7.87416004369942,2.06498300030744,1.47924630674728,14.8414422151488,2.06498300030744,16.3206885218961,0.010653260823826,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"696","1593","WT","2000","SCV098",15.3708579477329,1.04125533704492,4.92651269431621,0.520621109463541,17.2718191495452,0.622090654577603,0.309492995000567,-1.57186970269526,0.202928294672277,3.36439064490945,3.24431737186149,0,6.60870801677094,1.04125533704492,0.533331128486779,17.0051535853018,1.04125533704492,17.5384847137886,0.202928294672277,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"697","1597","WT","2000","SCV098",17.9375144608277,1.06769828147901,5.14827539456334,0.533849954150971,20.2682652554932,0.801411389839943,0.327037887026815,-0.998605954061205,0.535108529502475,3.26475409679817,3.51589834616426,0,6.78065244296243,1.06769828147901,0.533333243017993,20.0015986339842,1.06769828147901,20.5349318770022,0.535108529502475,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"698","1620","WT","2000","SCV098",15.8533673251708,1.45390500636761,8.94411642328331,0.726948447159521,23.0509979594078,1.02396173274838,0.982504700453949,-0.556484986043622,0.594018655367909,1.47979445359993,8.20421919648334,0,9.68401365008327,1.45390500636761,1.54521033372911,22.2783927925433,1.45390500636761,23.8236031262724,0.594018655367909,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"699","1622","WT","2000","SCV098",13.2431770033996,0.307971842841465,7.92877687707703,0.153986031914357,20.7545150901276,0.232817472833435,0.489190426449422,-0.16669293920422,0.157668404951053,0.629554108564114,7.61399982279497,0,8.24355393135909,0.307971842841465,0.901678491050372,20.3036758446024,0.307971842841465,21.2053543356528,0.157668404951053,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"700","1632","WT","2000","SCV098",18.480421648213,0.759182651018948,6.00841904752371,0.379591658334086,21.1283931317326,0.380691927245918,0.277350644078966,-1.41947191066814,0.00213096952201945,2.73726658735574,4.63978575384585,0,7.37705234120158,0.759182651018948,0.533333330379597,20.8617264665428,0.759182651018948,21.3950597969224,0.00213096952201945,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"701","1634","WT","2000","SCV098",11.311416460025,1.96018429190815,5.33686433913726,0.980094309477353,12.7301841393609,1.12887151522688,0.741577000878032,-3.11780659879949,0.29755873047205,2.64326467728541,4.01523200049456,0,6.65849667777997,1.96018429190815,0.533267702389331,12.4635502881662,1.96018429190815,12.9968179905556,0.29755873047205,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"702","1662","WT","2000","SCV098",8.03564867196348,1.68971278625012,5.60568887214097,0.84485675237474,8.74563052618547,1.30295653147233,0.669457115172004,-1.4762472947442,0.916199969027582,2.52400452240467,4.34368661093863,0,6.8676911333433,1.68971278625012,0.523972385911517,8.48364433322971,1.68971278625012,9.00761671914123,0.916199969027582,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"703","1702","WT","2000","SCV098",11.1238037252956,0.323010659035144,5.86951336823034,0.161505448726062,16.1157381723458,0.176906848325624,0.605644985658219,-0.547892769783842,0.0308011817942845,0.533333333362107,5.60284670154929,0,6.13618003491139,0.323010659035144,0.533333333374966,15.8490715056583,0.323010659035144,16.3824048390333,0.0308011817942845,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"704","1712","WT","2000","SCV098",18.5486707177406,1.33836759304615,5.69248881483339,0.669184025523685,20.7473444258723,0.961782493604584,0.380089726672213,-1.41220550597121,0.585191680577275,3.52118854872483,3.93189454047097,0,7.45308308919581,1.33836759304615,0.533333080266455,20.480677885739,1.33836759304615,21.0140109660055,0.585191680577275,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"705","1722","WT","2000","SCV098",18.3995609268566,1.37551409534762,8.07008578731364,0.687757047504311,20.2903291533463,0.778648480727709,0.410958895349922,-2.2382553574507,0.181783215315873,3.34708437002294,6.39654360230217,0,9.74362797232511,1.37551409534762,0.533330960677946,20.0236636730073,1.37551409534762,20.5569946336853,0.181783215315873,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"706","1725","WT","2000","SCV098",15.4658234957942,1.2910005123706,5.93747876553691,0.64550021787377,17.2380092394587,0.807266581396686,0.38814751288363,-1.81402174917096,0.323532491374283,3.32605638196541,4.2744505745542,0,7.60050695651961,1.2910005123706,0.533327685535447,16.9713453966909,1.2910005123706,17.5046730822264,0.323532491374283,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"707","1726","WT","2000","SCV098",15.2655338531485,2.55841297594808,10.0268023765105,1.27920474715422,17.1395197350136,2.17016006062501,1.58057380332995,-1.45602937604942,1.7818664077174,1.61866087528341,9.21747193886883,0,10.8361328141522,2.55841297594808,0.5333316628114,16.8728539036079,2.55841297594808,17.4061855664193,1.7818664077174,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"708","1735","WT","2000","SCV098",21.417525152113,0.615571415165486,7.54968458832486,0.307784988068512,22.6753341975314,0.307785612929543,0.0743846545821677,-1.15483959400309,0,8.27551621531705,3.41192648066634,0,11.6874426959834,0.615571415165486,0.533036292106764,22.408816051478,0.615571415165486,22.9418523435848,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"709","1750","WT","2000","SCV098",8.2774672399009,1.72834672277887,4.77955313586614,0.864154433531322,10.1051696879157,0.864173267068977,1.60674423576683,-3.24066097101376,0,1.07568254131872,4.24171186520678,0,5.3173944065255,1.72834672277887,0.533331545088532,9.83850391537142,1.72834672277887,10.37183546046,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"710","1753","WT","2000","SCV098",11.1697527205667,1.73630653678674,7.933134749073,0.868160287097486,12.5143650798434,1.1319247370463,1.22133207109132,-2.26675828635855,0.527548159111577,1.42164983454113,7.22230983180244,0,8.64395966634357,1.73630653678674,0.533254200480717,12.2477379796031,1.73630653678674,12.7809921800838,0.527548159111577,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"711","1761","WT","2000","SCV098",14.6944512029907,1.27001448279469,5.67311383657629,0.634998257364953,16.766642272876,0.759878049436727,0.491506000950085,-1.91301359318644,0.24974157617752,2.58392467302482,4.38115150006388,0,6.9650761730887,1.27001448279469,0.53333280550178,16.4999758701251,1.27001448279469,17.0333086756269,0.24974157617752,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"712","1771","WT","2000","SCV098",13.3606302759848,0.831098602995803,8.63225324197322,0.415550251215731,14.6891104273809,0.514457067147382,0.375379083154825,-1.18767990874476,0.197806273297499,2.21402480929662,7.52524083732491,0,9.73926564662153,0.831098602995803,0.533218020306178,14.4225014172279,0.831098602995803,14.955719437534,0.197806273297499,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"713","1776","WT","2000","SCV098",17.929732230135,1.31169992748858,5.9999783906596,0.655849968500625,20.424855446303,0.946724779401525,0.468926871739309,-1.36865762712842,0.58174922581098,2.79723770707215,4.60135953712353,0,7.39859724419568,1.31169992748858,0.533333309374902,20.1581887916156,1.31169992748858,20.6915221009905,0.58174922581098,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"714","1791","WT","2000","SCV098",14.1217740672177,0.454031313968984,8.92492149453463,0.22701546649074,17.9335426353106,0.308841347620532,0.617852514700941,-0.544462353182136,0.163651392259867,0.734853873968204,8.55749455755053,0,9.29234843151873,0.454031313968984,0.533333333355332,17.6668759686329,0.454031313968984,18.2002093019883,0.163651392259867,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"715","1792","WT","2000","SCV098",17.8218268082875,1.2231950129554,8.12476479369096,0.611593917400663,19.7306707856185,0.815246784540908,0.396088273196815,-1.52984401410872,0.40728123776173,3.08818790085109,6.58067084326542,0,9.66885874411651,1.2231950129554,0.533331351215584,19.4640051100107,1.2231950129554,19.9973364612263,0.40728123776173,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"716","1799","WT","2000","SCV098",17.6024631450275,0.548759504748858,5.84161512516366,0.274377407750716,20.9616351013784,0.274379756630879,0.154787026915293,-0.597038643191753,0,3.54525515274072,4.0689875487933,0,7.61424270153402,0.548759504748858,0.919135655633954,20.5020672735615,0.548759504748858,21.4212029291954,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"717","1805","WT","2000","SCV098",12.8226817622043,1.20512323994925,7.10138459987334,0.602557809256221,13.9897100596846,0.68506039586969,0.365105868006347,-1.9518443753419,0.164997700369941,3.30075012633951,5.45100953670358,0,8.7517596630431,1.20512323994925,0.53289368390198,13.7232632177336,1.20512323994925,14.2561569016356,0.164997700369941,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"718","1832","WT","2000","SCV098",14.2875618545503,1.17306080560614,9.45978409900938,0.586530402369539,18.4224814359704,1.00005359384928,0.319714094694038,-0.114141197031052,0.827045470349128,3.66909318379831,7.62523750711023,0,11.2943306909085,1.17306080560614,3.03146755297197,16.9067476594844,1.17306080560614,19.9382152124564,0.827045470349128,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"719","1834","WT","2000","SCV098",14.8149796048189,1.08505889908497,5.01680584873179,0.542532932018677,17.2932733410987,0.688305758115384,0.474334807043508,-1.48780852645691,0.2915610531081,2.2875380068523,3.87303684530564,0,6.16057485215794,1.08505889908497,0.533333309943129,17.0266066861271,1.08505889908497,17.5599399960703,0.2915610531081,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"720","1862","WT","2000","SCV098",9.26579147137825,2.70570826472783,6.06086693924033,1.35285412424677,21.3421197288052,1.77316639791797,1.20603744640513,-0.156170943867625,0.840625555310678,2.24346953139209,4.93913217354428,0,7.18260170493638,2.70570826472783,11.9425717949048,15.3708338313528,2.70570826472783,27.3134056262575,0.840625555310678,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"721","1868","WT","2000","SCV098",7.18068311333376,0.706137880806194,5.42476870096856,0.353068954263977,7.69828295240887,0.471290579849533,0.241965335243122,-0.937552918534035,0.236447694628271,2.91834315893507,3.96559712150102,0,6.88394028043609,0.706137880806194,0.500974587026336,7.4477956588957,0.706137880806194,7.94877024592203,0.236447694628271,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"722","1873","WT","2000","SCV098",13.872121339369,0.537679771848631,4.43043949415776,0.268841028996424,17.1794084230873,0.294546145669801,0.111215253572698,-0.330943384436085,0.0514128210519592,4.83458657491769,2.01314620669892,0,6.8477327816166,0.537679771848631,1.46933576456061,16.444740540807,0.537679771848631,17.9140763053676,0.0514128210519592,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"723","1875","WT","2000","SCV098",15.9133925874692,2.03402185696799,5.94292707772761,1.01701181530316,18.1409096953245,1.14875890862139,0.770509949166165,-3.3194755783561,0.263635431941122,2.63983853702237,4.62300780921643,0,7.2628463462388,2.03402185696799,0.533333167615474,17.8742431115167,2.03402185696799,18.4075762791322,0.263635431941122,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"724","1876","WT","2000","SCV098",11.4802252197385,0.343229606179673,6.34485369482974,0.171619069474842,18.5365686621461,0.171613886323162,0.643555511156228,-0.473973018461314,0,0.533333333690234,6.07818702798462,0,6.61152036167486,0.343229606179673,0.724154314298143,18.1744915049971,0.343229606179673,18.8986458192952,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"725","1877","WT","2000","SCV098",14.529424046345,0.380544740384079,13.9433834945847,0.190269082357806,14.9717227166478,0.20267802636208,0.515076478591059,-0.724961142515903,0.0248045358456271,0.738812110824827,13.5739774391723,0,14.3127895499971,0.380544740384079,0.490702444139133,14.7263714945783,0.380544740384079,15.2170739387174,0.0248045358456271,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"726","1882","WT","2000","SCV098",12.3118870546868,0.681158146892898,7.14196372918353,0.340579072961308,22.2662481819621,0.570938766904616,0.263342202310816,-0.0400835787783826,0.460719387837551,2.58658939173352,5.84866903331677,0,8.43525842505029,0.681158146892898,5.49947798509027,19.516509189417,0.681158146892898,25.0159871745072,0.460719387837551,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"727","1883","WT","2000","SCV098",16.5421040429786,2.34366171037419,5.46733928908707,1.17183082482322,19.7667962583651,1.17183097341223,0.861338150929628,-3.19587793487878,0,2.72095425918928,4.10686215949243,0,6.82781641868172,2.34366171037419,0.733338931626964,19.4001267925517,2.34366171037419,20.1334657241786,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"728","1896","WT","2000","SCV098",12.0333256175601,1.89687437003524,6.81276313393983,0.948437191707787,14.2213758887453,0.976001773802156,1.40645373784184,-3.45328928323674,0.0551205695554503,1.34869304193819,6.13841661297074,0,7.48710965490893,1.89687437003524,0.53333319320226,13.9547092921442,1.89687437003524,14.4880424853465,0.0551205695554503,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"729","1917","WT","2000","SCV098",13.8953095819729,0.922599548755281,5.42762628952962,0.461293248066616,15.6721885249979,0.544988381857778,0.316755183012163,-1.41605351046126,0.167378167302813,2.91265809759411,3.97129724073256,0,6.88395533832668,0.922599548755281,0.53332827882081,15.4055243855874,0.922599548755281,15.9388526644083,0.167378167302813,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"730","1920","WT","2000","SCV098",9.89228765643784,0.662433607234599,6.34531344106076,0.331227011457775,11.2080662213522,0.331216794972503,0.409034438721608,-1.24230992401738,0,1.61950570544857,5.53556058833647,0,7.15506629378504,0.662433607234599,0.533227332751576,10.9414525549764,0.662433607234599,11.474679887728,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"731","1941","WT","2000","SCV098",13.0918597813056,0.650054029349474,4.99862654607746,0.32502770017604,15.0108276024514,0.424913337666525,0.25782586375959,-0.844280193475673,0.199772626088369,2.52129099800328,3.73798104707582,0,6.2592720450791,0.650054029349474,0.533331714685167,14.7441617451088,0.650054029349474,15.277493459794,0.199772626088369,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"732","1943","WT","2000","SCV098",12.3245866729275,1.58862712913867,8.77855028000372,0.794311814414295,19.5654140783681,0.794313938740521,0.374141976504834,-0.120119164833306,0,4.24605424918994,6.65552315540875,0,10.9015774045987,1.58862712913867,13.2254260287546,12.9527010639908,1.58862712913867,26.1781270927454,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
